CustomerID,recency,frequency,monetary,tenure,frequency_lifetimes,recency_lifetimes,T_lifetimes,monetary_value_lifetimes,predicted_purchases,expected_avg_profit,clv,churn_probability
17059.0,30,5,619.008,370,4.0,340.0,370.0,593.1700000000001,0.9849655423447633,741.0984509555616,71.55970283774622,0.0
17060.0,266,1,234.24,266,0.0,0.0,267.0,0.0,0.1686039266999673,477.3803385139514,7.890486812963077,0.0
17061.0,74,9,475.65727272727275,232,8.0,159.0,233.0,411.685,2.7356752767208747,457.37732832769996,122.66220411246456,0.0
17062.0,314,4,134.5925,370,3.0,56.0,370.0,119.57666666666667,0.7705309291738313,163.27174027982738,12.333112220017108,6.661338147750939e-16
17063.0,21,4,208.7342857142857,289,3.0,268.0,290.0,380.59,0.9519879712749139,518.7424374457308,48.41220065429761,0.0
17064.0,59,3,286.45000000000005,327,2.0,269.0,328.0,355.75,0.6179325041681916,592.2962655862035,35.879932730305924,0.0
17068.0,12,21,216.76857142857145,368,20.0,356.0,369.0,219.2995,4.426465880844942,228.45175245463932,99.13413015541556,0.0
17069.0,28,8,301.0777777777778,373,7.0,345.0,374.0,347.5214285714286,1.6128977769295445,392.33396118116957,62.03464935912529,0.0
17070.0,114,1,312.14,114,0.0,0.0,115.0,0.0,0.3241989233878172,477.3803385139514,15.172169354753791,0.0
17071.0,28,8,269.89222222222224,310,7.0,281.0,310.0,302.92571428571426,1.8998676363017921,342.00689843556813,63.69858663001503,0.0
17073.0,18,4,361.5225,109,3.0,92.0,110.0,330.76666666666665,2.0249301387035543,450.8886814366029,89.50575559760728,0.0
17075.0,18,4,208.53,317,3.0,300.0,318.0,215.08666666666667,0.8794966546911533,293.3455792394544,25.292125315561943,0.0
17076.0,36,3,280.35999999999996,365,2.0,328.0,365.0,344.78999999999996,0.5628009832886625,574.0725118456314,31.673290572979063,0.0
17078.0,36,1,189.1,36,0.0,0.0,37.0,0.0,0.6158376509693774,477.3803385139514,28.820555719008485,0.0
17079.0,78,1,118.80000000000001,78,0.0,0.0,79.0,0.0,0.41487804606760226,477.3803385139514,19.415857124785095,0.0
17080.0,22,2,143.81,270,1.0,247.0,270.0,211.29999999999998,0.4485283801876206,1046.3622413550863,46.00908248384727,2.654700903548246e-10
17081.0,25,2,145.07999999999998,46,1.0,21.0,47.0,178.26,1.482790856584522,883.4637813153415,128.4222381254725,3.88180598775989e-10
17082.0,33,2,1001.9250000000001,318,1.0,285.0,319.0,1366.91,0.3889205899523875,6743.913373513977,257.1251181663023,2.749787064715292e-10
17083.0,109,3,468.5933333333333,304,2.0,194.0,304.0,357.21,0.6598607754283812,594.723882416608,38.47151395609435,0.0
17084.0,35,1,1474.875,35,0.0,0.0,36.0,0.0,0.62302292023574,477.3803385139514,29.15681877944547,0.0
17085.0,123,5,313.33000000000004,363,4.0,239.0,363.0,278.41499999999996,1.0016716705716926,348.0018219472529,34.172637070878146,0.0
17086.0,7,6,341.68,64,5.0,56.0,64.0,327.52200000000005,4.427099903331719,389.8660792631575,169.20233748899437,0.0
17088.0,28,4,497.7525,254,3.0,225.0,254.0,325.06,1.0648316443032377,443.1168455974628,46.25628975129412,0.0
17090.0,4,7,291.99285714285713,354,6.0,350.0,355.0,330.4583333333333,1.466236753875682,381.2695816029791,54.80344314917276,0.0
17091.0,3,7,425.3066666666667,368,6.0,365.0,368.0,589.0516666666666,1.4206042514226884,679.4844515259354,94.62899303888004,0.0
17092.0,50,4,444.445,277,3.0,227.0,278.0,547.6266666666667,0.9868477948883027,746.2275225714026,72.19265652322959,0.0
17094.0,322,1,302.0,322,0.0,0.0,323.0,0.0,0.14327092940933564,477.3803385139514,6.704929127760025,0.0
17095.0,23,3,441.3866666666666,335,2.0,312.0,335.0,505.505,0.6066888506125402,841.3015795843195,50.036774188271366,0.0
17096.0,15,4,255.5325,262,3.0,246.0,262.0,296.2133333333333,1.037502723347639,403.8309417704076,41.07337804526607,0.0
17097.0,2,7,119.3025,365,6.0,363.0,366.0,129.95000000000002,1.4274388710034618,150.03946529370802,20.995905630143678,0.0
17100.0,18,1,485.87,18,0.0,0.0,19.0,0.0,0.7771728594204138,477.3803385139514,36.370874146733456,0.0
17101.0,10,4,405.4325,178,3.0,168.0,179.0,463.7166666666667,1.4140203361009147,631.9515742193735,87.601398772158,0.0
17102.0,262,1,25.5,262,0.0,0.0,262.0,0.0,0.1713084407246947,477.3803385139514,8.017055230824187,0.0
17105.0,159,2,332.89,306,1.0,147.0,307.0,346.38,0.40200423907320765,1712.352676650751,67.4831637470799,6.084295289809916e-10
17107.0,33,5,1802.5716666666667,278,4.0,245.0,279.0,2280.055,1.2576445339165503,2847.844354991019,351.1120566928924,0.0
17109.0,29,4,147.50666666666666,232,3.0,203.0,233.0,140.15,1.1439289319264876,191.29029798962455,21.45179179806529,0.0
17110.0,165,1,163.29999999999998,165,0.0,0.0,166.0,0.0,0.24754846334598943,477.3803385139514,11.585008272533798,0.0
17111.0,47,1,248.61,47,0.0,0.0,48.0,0.0,0.5465066939984939,477.3803385139514,25.575939698396127,0.0
17114.0,6,8,101.0775,335,7.0,329.0,335.0,95.19714285714285,1.7764060853113124,107.58148299404922,18.7348993496128,0.0
17115.0,8,3,279.1666666666667,233,2.0,225.0,234.0,263.74,0.8226697040910332,439.306522733099,35.42947697209738,0.0
17117.0,288,1,116.19999999999999,288,0.0,0.0,289.0,0.0,0.15765265765462017,477.3803385139514,7.377978915437706,0.0
17118.0,318,1,157.02,318,0.0,0.0,318.0,0.0,0.14521908921027765,477.3803385139514,6.796100961772123,0.0
17119.0,3,2,303.455,60,1.0,56.0,60.0,59.66,1.3070860974459069,298.72536240754016,38.27788007238322,2.500659679327555e-10
17120.0,233,1,307.46,233,0.0,0.0,234.0,0.0,0.1882153669999536,477.3803385139514,8.808281636007875,0.0
17122.0,119,1,138.32,119,0.0,0.0,120.0,0.0,0.3146472748480812,477.3803385139514,14.725162227933064,0.0
17123.0,162,1,345.29999999999995,162,0.0,0.0,162.0,0.0,0.2522256232346412,477.3803385139514,11.803894446455477,0.0
17124.0,185,1,298.89,185,0.0,0.0,186.0,0.0,0.2265438233348915,477.3803385139514,10.602013165228051,0.0
17125.0,50,1,259.35,50,0.0,0.0,51.0,0.0,0.530226813475949,477.3803385139514,24.81405837632974,0.0
17126.0,152,3,200.95,363,2.0,210.0,363.0,396.07500000000005,0.5655283376953035,659.3467098917295,36.55441182783772,0.0
17128.0,335,1,157.09,335,0.0,0.0,335.0,0.0,0.1388019567330313,477.3803385139514,6.495785896875365,0.0
17131.0,5,4,492.634,76,3.0,70.0,76.0,557.8000000000001,2.572607510831176,760.0824542192155,191.69281100139216,0.0
17133.0,16,6,698.8914285714285,266,5.0,251.0,267.0,841.7639999999999,1.589469478892193,1001.6473335194934,156.076895343295,0.0
17134.0,107,2,212.5,265,1.0,158.0,265.0,94.5,0.45565447581322543,470.49843588770705,21.016742827036147,4.569558065270485e-10
17135.0,16,5,162.81857142857143,372,4.0,355.0,372.0,231.0375,0.9802942309180822,288.8321962356959,27.75707089945952,0.0
17138.0,276,1,380.5,276,0.0,0.0,276.0,0.0,0.16394504924157124,477.3803385139514,7.672456237589223,0.0
17139.0,16,9,889.0391666666666,289,8.0,273.0,289.0,1003.63625,2.283375206184554,1114.842908334222,249.55285452759676,0.0
17140.0,247,1,465.32,247,0.0,0.0,248.0,0.0,0.1793643722525457,477.3803385139514,8.394064371303797,0.0
17142.0,239,1,579.0,239,0.0,0.0,240.0,0.0,0.1843173358946394,477.3803385139514,8.625857871419432,0.0
17144.0,1,2,492.28499999999997,85,1.0,83.0,85.0,388.68,1.0645090797118646,1920.9060925006668,200.45970616749523,2.413818034341375e-10
17146.0,106,3,249.92666666666665,359,2.0,253.0,359.0,225.765,0.5710631237862123,376.1635438737723,21.058741100013762,0.0
17147.0,23,4,428.64750000000004,312,3.0,289.0,312.0,435.03000000000003,0.8940857007280838,592.8835723317334,51.96610321495484,0.0
17148.0,52,1,124.88,52,0.0,0.0,52.0,0.0,0.5250136057403288,477.3803385139514,24.570085725773698,0.0
17152.0,195,2,563.1666666666666,263,1.0,69.0,264.0,1373.6,0.45710695346204133,6776.897353467544,303.68288792275047,1.1086735973719897e-09
17153.0,24,1,213.78,24,0.0,0.0,25.0,0.0,0.7147563225766106,477.3803385139514,33.449845731106706,0.0
17154.0,75,1,329.34,75,0.0,0.0,76.0,0.0,0.4247790115240561,477.3803385139514,19.879211916686078,0.0
17155.0,18,2,125.85,178,1.0,160.0,178.0,108.39999999999999,0.6297453141012208,539.0301730109654,33.27741678659678,2.6874213965299987e-10
17157.0,8,2,159.5,176,1.0,169.0,177.0,157.54,0.632523091305964,781.3071199344845,48.447319362763714,2.49581688649414e-10
17158.0,32,3,422.3233333333333,360,2.0,328.0,361.0,426.59,0.5682822545454357,710.0855643984404,39.55909648525957,0.0
17159.0,22,3,512.96,172,2.0,150.0,172.0,505.21500000000003,1.0527265294711166,840.819381720746,86.77404985755567,0.0
17160.0,31,6,586.3383333333334,242,5.0,210.0,242.0,581.2239999999999,1.725690246986482,691.689204887554,117.01604832105537,0.0
17162.0,29,6,171.546,306,5.0,277.0,306.0,258.21,1.4151994405622237,307.4072713575115,42.648461551950106,0.0
17163.0,22,2,146.55,78,1.0,57.0,79.0,170.0,1.1141333187740892,842.7391663054053,92.04536533676969,3.17733395149844e-10
17164.0,33,5,352.4785714285714,273,4.0,241.0,274.0,460.055,1.2770701139460092,574.8515040589562,71.96842509173257,0.0
17165.0,284,1,158.68,284,0.0,0.0,285.0,0.0,0.15953671764358382,477.3803385139514,7.466150945524546,0.0
17166.0,39,2,103.17,204,1.0,165.0,204.0,78.75,0.5652090957504353,392.84556828401503,21.76720090858708,3.075009136210838e-10
17169.0,58,2,417.89,183,1.0,126.0,184.0,527.1,0.6135778484365979,2603.363866069114,156.5943650625718,3.7130987173839003e-10
17171.0,289,1,224.91,289,0.0,0.0,290.0,0.0,0.15718857529507035,477.3803385139514,7.356260348083857,0.0
17172.0,79,1,317.76,79,0.0,0.0,79.0,0.0,0.41487804606760226,477.3803385139514,19.415857124785095,0.0
17173.0,5,7,470.82500000000005,131,6.0,126.0,132.0,550.6366666666667,3.2656630137017673,635.183525123771,203.34906416053792,0.0
17174.0,218,1,59.9,218,0.0,0.0,218.0,0.0,0.19946434653357742,477.3803385139514,9.334722071925478,0.0
17175.0,44,4,360.9225,296,3.0,252.0,297.0,308.2033333333333,0.9327674489232218,420.1599683553299,38.420201568158056,0.0
17176.0,202,1,306.13,202,0.0,0.0,202.0,0.0,0.21214342296141447,477.3803385139514,9.928089541548111,0.0
17179.0,178,3,237.26333333333332,361,2.0,183.0,362.0,234.395,0.5669019516208251,390.51308719321906,21.70276812280921,0.0
17180.0,56,3,199.0075,316,2.0,260.0,317.0,274.245,0.6364683715544567,456.77372465323657,28.500306194033428,0.0
17181.0,57,2,119.96000000000001,374,1.0,316.0,374.0,84.4,0.3384362605693433,420.7019938053395,13.957995160686847,2.9800095724397124e-10
17183.0,8,6,557.8850000000001,105,5.0,98.0,106.0,603.528,3.2329559604871236,718.2237335626396,227.63085320812502,0.0
17186.0,47,2,72.0,60,1.0,14.0,61.0,72.0,1.2952795262595642,359.56576788243274,45.65763634730522,5.68491032026941e-10
17187.0,227,1,203.95,227,0.0,0.0,227.0,0.0,0.1929767250052907,477.3803385139514,9.031108193421119,0.0
17188.0,11,6,353.4614285714286,362,5.0,351.0,363.0,392.118,1.2197433370098862,466.71437617383816,55.80732658281736,0.0
17189.0,106,2,192.2,359,1.0,253.0,360.0,157.18,0.3500008467211055,779.5321972464002,26.746979080650476,3.817643978720753e-10
17190.0,59,2,222.37,207,1.0,149.0,208.0,249.74,0.556436247315339,1235.8845417160974,67.41629767461177,3.566633655083251e-10
17191.0,28,5,299.30428571428575,368,4.0,340.0,369.0,396.255,0.9873179327780084,495.1718645592498,47.92747737849341,0.0
17193.0,36,5,242.75714285714284,177,4.0,141.0,177.0,312.685,1.823480491565837,390.8015279920012,69.86006089061566,0.0
17194.0,274,2,131.31,361,1.0,87.0,361.0,10.0,0.34914865811143264,53.88463826789916,1.8443652641770691,1.3600072179542622e-09
17197.0,30,1,1013.01,30,0.0,0.0,30.0,0.0,0.6699206042717878,477.3803385139514,31.35158117132881,0.0
17198.0,24,3,230.74,371,2.0,348.0,372.0,210.10500000000002,0.5534589657976378,350.12485924080187,18.99677853803521,0.0
17201.0,54,1,342.63,54,0.0,0.0,54.0,0.0,0.5148887980291792,477.3803385139514,24.096255351284388,0.0
17203.0,36,3,593.975,60,2.0,25.0,61.0,1149.94,2.1082262576870074,1912.836683763652,395.3363018860855,0.0
17204.0,175,3,391.14000000000004,264,2.0,88.0,264.0,387.825,0.743997618153844,645.6290120486893,47.089726516351625,0.0
17205.0,54,1,384.08,54,0.0,0.0,54.0,0.0,0.5148887980291792,477.3803385139514,24.096255351284388,0.0
17206.0,53,1,204.24,53,0.0,0.0,54.0,0.0,0.5148887980291792,477.3803385139514,24.096255351284388,0.0
17211.0,27,8,289.65250000000003,370,7.0,343.0,370.0,291.98857142857145,1.6282693818575582,329.6641367230294,52.622266023020735,0.0
17212.0,253,1,226.85,253,0.0,0.0,254.0,0.0,0.17582088655277509,477.3803385139514,8.228232959585148,0.0
17213.0,40,6,397.31857142857143,366,5.0,326.0,367.0,493.666,1.2080349725837958,587.5235726362478,69.57871257936742,0.0
17214.0,60,6,178.1866666666667,359,5.0,299.0,360.0,179.61399999999998,1.228674641227307,213.90351347789255,25.764777623296155,0.0
17217.0,234,1,113.5,234,0.0,0.0,235.0,0.0,0.18755428572208493,477.3803385139514,8.777343726034985,0.0
17218.0,4,10,196.072,368,9.0,364.0,369.0,185.35333333333335,2.0620516665489235,203.47978186799523,41.13318998400666,0.0
17219.0,32,1,114.23,32,0.0,0.0,32.0,0.0,0.6535227571620039,477.3803385139514,30.58417913679032,0.0
17220.0,24,10,228.44642857142858,364,9.0,340.0,365.0,320.0833333333333,2.081940840351959,351.3032318682164,71.70048859346348,0.0
17221.0,7,2,167.565,36,1.0,29.0,37.0,202.85000000000002,1.6537998393341573,1004.7008615931059,162.88883059615583,2.750026872888611e-10
17222.0,65,1,354.15,65,0.0,0.0,66.0,0.0,0.4614901885265741,477.3803385139514,21.59725647054864,0.0
17223.0,310,2,213.395,368,1.0,58.0,369.0,133.95,0.3424776918131913,665.0003804569546,22.32676323720042,2.050552616594814e-09
17226.0,309,1,393.49,309,0.0,0.0,309.0,0.0,0.14886263908420472,477.3803385139514,6.966615271819925,0.0
17227.0,19,6,156.5533333333333,369,5.0,350.0,369.0,159.414,1.2022646795321916,189.87206265128177,22.378591160926142,0.0
17228.0,16,8,238.26125000000002,372,7.0,357.0,373.0,246.11285714285714,1.6167134047391032,277.8925710392834,44.04347340031814,0.0
17229.0,96,2,159.38,143,1.0,46.0,143.0,161.05,0.7441206626000176,798.6126161433074,58.25740238834223,7.18857195991518e-10
17230.0,264,4,454.80125,360,3.0,95.0,360.0,625.7166666666667,0.7893377440410145,852.5772878772059,65.97330098146439,2.220446049250313e-16
17231.0,12,10,317.43199999999996,361,9.0,349.0,362.0,326.92333333333335,2.0971113423753005,358.8079627967514,73.76581533057644,0.0
17232.0,3,2,210.76,15,1.0,12.0,15.0,213.48,2.2160702476633993,1057.1103842995974,229.65475793476745,2.5421553750959447e-10
17233.0,35,1,190.88,35,0.0,0.0,36.0,0.0,0.62302292023574,477.3803385139514,29.15681877944547,0.0
17234.0,183,1,149.89000000000001,183,0.0,0.0,183.0,0.0,0.2294643521357029,477.3803385139514,10.738690847893706,0.0
17235.0,25,2,275.03,372,1.0,347.0,373.0,208.16,0.33923689830747283,1030.8809712423504,34.28334524920143,2.607838389678818e-10
17236.0,13,6,152.68833333333333,363,5.0,350.0,363.0,157.97,1.2197433370098862,188.15417081991416,22.498516855103375,0.0
17237.0,11,2,157.345,22,1.0,11.0,23.0,71.09,1.9722391148115452,355.0791577542195,68.65249642403295,3.141720217314514e-10
17238.0,3,15,220.2735294117647,371,14.0,369.0,372.0,241.04,3.1144705565203123,255.66414788576893,78.05947849281534,0.0
17239.0,313,1,382.5,313,0.0,0.0,313.0,0.0,0.14722096047782254,477.3803385139514,6.889786436048898,0.0
17242.0,108,2,567.52,180,1.0,72.0,181.0,425.6,0.6215564648086693,2102.9342748453214,128.13797980204544,6.529583540526573e-10
17243.0,1,26,333.725,370,25.0,368.0,370.0,336.798,5.488092418934343,347.9295881960619,187.19074150621515,0.0
17244.0,53,1,954.9,53,0.0,0.0,54.0,0.0,0.5148887980291792,477.3803385139514,24.096255351284388,0.0
17245.0,205,1,171.45,205,0.0,0.0,205.0,0.0,0.2096447603073858,477.3803385139514,9.811154751786418,0.0
17247.0,15,1,282.19,15,0.0,0.0,16.0,0.0,0.8126556891345621,477.3803385139514,38.03143333670015,0.0
17248.0,120,1,318.65,120,0.0,0.0,121.0,0.0,0.3128040887656231,477.3803385139514,14.638903053771877,0.0
17250.0,4,2,192.26,261,1.0,258.0,262.0,221.87,0.46003986815499104,1098.4759436135641,49.54018294767613,2.4059731984493737e-10
17251.0,363,1,283.28000000000003,363,0.0,0.0,363.0,0.0,0.12938500481891677,477.3803385139514,6.055082430764201,0.0
17252.0,117,2,176.92999999999998,186,1.0,70.0,187.0,11.9,0.6058014708480222,63.25228578834455,3.756454504103319,6.984199885096132e-10
17253.0,18,1,178.26,18,0.0,0.0,19.0,0.0,0.7771728594204138,477.3803385139514,36.370874146733456,0.0
17254.0,5,2,136.22,15,1.0,11.0,16.0,102.13,2.1823443987542293,508.1169361934956,108.70725875077568,2.6737412284205675e-10
17255.0,41,2,149.20499999999998,299,1.0,259.0,300.0,185.95,0.41005102901218193,921.3781020691441,37.03798724702781,2.875040205907453e-10
17256.0,107,2,120.0,312,1.0,205.0,313.0,112.1,0.39535419824975815,557.2724339718327,21.598595003100982,4.1395242789121767e-10
17259.0,148,2,301.685,368,1.0,220.0,369.0,221.73000000000002,0.342477692352779,1097.7856959015314,36.85712380999431,4.750115856211323e-10
17262.0,52,4,250.67200000000003,366,3.0,314.0,367.0,328.1666666666667,0.7760781967709981,447.34777492110686,34.034733111683884,0.0
17263.0,208,1,63.440000000000005,208,0.0,0.0,209.0,0.0,0.20640335350272393,477.3803385139514,9.659460315314918,0.0
17265.0,139,2,281.45000000000005,181,1.0,42.0,181.0,178.81,0.621556464577427,886.1754687554704,53.99728162334649,1.0249958659613867e-09
17266.0,2,3,103.54666666666667,148,2.0,145.0,148.0,98.78999999999999,1.1805179723861017,165.03570343498365,19.099504356890304,0.0
17267.0,127,1,158.81,127,0.0,0.0,128.0,0.0,0.300482616601422,477.3803385139514,14.062271088367366,0.0
17268.0,108,4,190.91,245,3.0,138.0,246.0,208.46666666666667,1.093639261140335,284.3298864961529,30.48373585989711,0.0
17272.0,42,4,537.1575,263,3.0,220.0,263.0,496.98333333333335,1.0341849267892707,677.2570191227719,68.66308367293489,0.0
17274.0,35,1,111.97999999999999,35,0.0,0.0,36.0,0.0,0.62302292023574,477.3803385139514,29.15681877944547,0.0
17277.0,228,2,532.675,323,1.0,95.0,323.0,348.33000000000004,0.38474659592258664,1721.9668412112082,64.94880362936712,1.0641614256456933e-09
17278.0,241,1,246.04,241,0.0,0.0,242.0,0.0,0.1830536262404642,477.3803385139514,8.566717585918092,0.0
17279.0,58,1,187.82999999999998,58,0.0,0.0,58.0,0.0,0.49576720731724844,477.3803385139514,23.20138497484377,0.0
17282.0,130,3,567.8033333333334,300,2.0,169.0,300.0,480.78,0.6674083304694461,800.190054836542,52.35478228458449,0.0
17284.0,60,6,275.43,336,5.0,276.0,337.0,187.294,1.301751718452371,223.04022349513866,28.463148367398745,0.0
17286.0,22,1,153.92,22,0.0,0.0,22.0,0.0,0.7446589579568822,477.3803385139514,34.849257682886126,0.0
17287.0,26,7,152.01571428571427,373,6.0,346.0,373.0,158.365,1.4038006536819094,182.80819687557712,25.157801763168777,0.0
17288.0,9,7,202.81857142857143,358,6.0,349.0,359.0,214.36166666666668,1.4518867978250232,247.3846438042907,35.2108962129139,0.0
17289.0,32,3,314.80333333333334,180,2.0,149.0,181.0,388.525,1.0116593625466128,646.7929379262806,64.1462333563379,0.0
17290.0,4,2,262.62,16,1.0,13.0,17.0,172.21,2.149629692974709,853.6352194739234,179.89022407543573,2.601008297631324e-10
17291.0,308,1,550.8000000000001,308,0.0,0.0,309.0,0.0,0.14886263908420472,477.3803385139514,6.966615271819925,0.0
17293.0,8,8,208.34555555555553,361,7.0,353.0,362.0,218.42428571428573,1.6599086593025945,246.64552199116076,40.13553078921344,0.0
17295.0,29,2,185.65,65,1.0,36.0,65.0,277.59,1.2501117805117397,1373.1945330026256,168.28774802923897,3.7499248151107167e-10
17297.0,17,1,131.78,17,0.0,0.0,18.0,0.0,0.7886511000667673,477.3803385139514,36.90804376210806,0.0
17298.0,101,2,249.21,125,1.0,23.0,125.0,390.78,0.8207865521392382,1931.2598081811589,155.3969605423233,9.527416633403618e-10
17299.0,12,4,167.2775,173,3.0,162.0,174.0,172.49333333333334,1.4456244373251783,235.3382671176482,33.351826101420436,0.0
17301.0,21,1,197.63,21,0.0,0.0,22.0,0.0,0.7446589579568822,477.3803385139514,34.849257682886126,0.0
17302.0,15,5,227.12600000000003,306,4.0,291.0,306.0,238.195,1.1621831780570717,297.77117773599605,33.92570090684403,0.0
17303.0,361,1,250.04,361,0.0,0.0,362.0,0.0,0.12969926854811792,477.3803385139514,6.069789643458403,0.0
17306.0,11,15,454.2794736842105,353,14.0,343.0,354.0,593.3792857142859,3.253334339032976,629.2773499949585,200.69769409940696,0.0
17309.0,95,1,82.75,95,0.0,0.0,96.0,0.0,0.3664736391908106,477.3803385139514,17.150581685321097,0.0
17311.0,78,2,692.425,317,1.0,238.0,317.0,828.39,0.3910417337621952,4088.8262457717406,156.74487532909433,3.4692737571617727e-10
17312.0,139,3,214.76666666666665,159,2.0,21.0,160.0,249.25,1.1129659891828139,415.21325706695956,45.302762944828025,2.220446049250313e-16
